code	name_en	country	admin1	population
GN1632533	Pante Makasar	TL		4730
GN1632566	Panji	ID		42789
GN1632654	Pangkalpinang	ID		226297
GN1632694	Pangkalanbuun	ID		108814
GN163270	Ţayyibat al Imām	SY		29259
GN1632823	Pandeglang	ID	ID-BT	92316
GN1632859	Pandaan	ID		34184
GN1632861	Pandak	ID	ID-YO	56043
GN1632903	Panarukan	ID		30749
GN1632937	Pamulang	ID		174557
GN1632974	Pameungpeuk	ID		48294
GN1632978	Pamekasan	ID		92447
GN1632998	Pamanukan	ID		114290
GN1633034	Palu	ID		389959
GN1633037	Palopo	ID		184961
GN1633056	Palimanan	ID		92600
GN1633070	Palembang	ID		1801367
GN1633118	Palangkaraya	ID		318247
GN1633182	Pakisaji	ID		30213
GN1633308	Pagar Alam	ID		70386
GN1633375	Padangpanjang	ID		58627
GN1633419	Padang	ID		942938
GN1633442	Paciran	ID		27072
GN163345	Ţarţūs	SY	SY-TA	458327
GN1633811	Nunukan	ID		67006
GN1633986	Ngunut	ID		26297
GN1634010	Ngoro	ID		22871
GN1634098	Ngawi	ID		22412
GN1634131	Nganjuk	ID		69011
GN1634266	Negara	ID	ID-BA	100074
GN1634511	Namrole	ID	ID-ML	21513
GN1634519	Namlea	ID	ID-ML	37869
GN1634614	Nabire	ID		99848
GN1634678	Muntok	ID		26709
GN1634680	Muntilan	ID		81555
GN1634710	Munduk	ID	ID-BA	6200
GN1634718	Muncar	ID		64537
GN1634739	Mulia	ID		35884
GN163476	Tall Rif‘at	SY		25658
GN1634788	Muara Teweh	ID		46652
GN1634879	Muarajawa	ID		13182
GN1634904	Muara Bungo	ID	ID-JA	21243
GN1634954	Mranggen	ID		28026
GN1635111	Mojokerto	ID		141785
GN1635116	Mojoagung	ID		23534
GN1635164	Mlonggo	ID		33542
GN1635283	Metro	ID	ID-LA	182293
GN163533	Tallkalakh	SY		29754
GN1635342	Mertoyudan	ID		69871
GN1635660	Melati	ID	ID-YO	67090
GN1635814	Atauro	TL		9274
GN1635815	Maumere	ID		87720
GN1635826	Maubara	TL	TL-LI	16300
GN1635882	Mataram	ID		441147
GN1635984	Masamba	ID		38024
GN1636022	Martapura	ID		131449
GN1636029	Maros	ID		30000
GN1636121	Margasari	ID		27814
GN1636125	Margahayukencana	ID		83119
GN1636308	Manokwari	ID		132300
GN1636322	Manismata	ID		18888
GN1636426	Manggar	ID		39135
GN1636507	Mendaha	ID	ID-JA	56268
GN1636526	Manatutu	TL	TL-MT	1924
GN1636544	Manado	ID		458582
GN1636556	Mamuju	ID		15000
GN1636657	Malinau	ID		25596
GN1636670	Maliana	TL	TL-BO	22000
GN1636722	Malang	ID		889359
GN1636806	Majene	ID		73883
GN1636808	Majenang	ID		38897
GN1636816	Majalengka	ID		73052
GN1636884	Magelang	ID		128709
GN1636930	Madiun	ID		202544
GN1636990	Maba	ID		12560
GN1637001	Luwuk	ID		47778
GN1637090	Lumajang	ID		123626
GN1637158	Lubuklinggau	ID		234166
GN1637372	Labuan Lombok	ID		10000
GN1637510	Loa Janan	ID		212816
GN1637730	Likisá	TL	TL-LI	19000
GN163779	Tallbīsah	SY		38491
GN1637833	Lewoleba	ID		30151
GN1638059	Lembar	ID		10000
GN163806	Ţafas	SY		31249
GN1638063	Lembang	ID		183130
GN163808	Tadmur	SY		51015
GN163811	Tādif	SY		34670
GN1638217	Lebaksiu	ID		33606
GN1638284	Lawang	ID		112540
GN1638352	Lasem	ID		28948
GN1638562	Lamongan	ID		59224
GN1638754	Laikit, Laikit II (Dimembe)	ID		8000
GN1638775	Lahat	ID		65906
GN1638868	Labuan Bajo	ID		188724
GN1638870	Labuan	ID	ID-BT	33576
GN1638874	Labuha	ID		7073
GN1638981	Kutoarjo	ID		31352
GN1639002	Kuta	ID	ID-BA	30012
GN1639094	Kuningan	ID		111742
GN163915	Şūrān	SY		30716
GN1639215	Kudus	ID		92156
GN1639286	Kuala Tungkal	ID	ID-JA	33683
GN1639304	Kualakapuas	ID		35632
GN1639307	Kuala Cenaku	ID	ID-RI	7000
GN1639337	Kroya	ID		23255
GN1639356	Krian	ID		38603
GN1639362	Kresek	ID		110182
GN1639431	Kraksaan	ID		28248
GN1639500	Kotamobagu	ID		121756
GN1639520	Dabo	ID		10388
GN1639524	Kotabumi	ID	ID-LA	42366
GN1639850	Klungkung	ID	ID-BA	223720
GN1639900	Klaten	ID		126831
GN1639925	Klangenan	ID		88378
GN1639941	Klakah	ID		7583
GN1640138	Ketanggungan	ID		44288
GN1640185	Kertosono	ID		60782
GN164025	Subaykhān	SY		25514
GN1640293	Kepi	ID		8394
GN1640296	Kepanjen	ID		51919
GN1640344	Kendari	ID		351085
GN1640354	Kencong	ID		43046
GN1640576	Kefamenanu	ID		48202
GN1640581	Kedungwuni	ID		117249
GN1640585	Kedungwaru	ID		80257
GN1640660	Kediri	ID		301424
GN1640755	Kebonarun	ID		21745
GN1640765	Kebomas	ID		75982
GN1640889	Kawasi	ID		29642
GN1640902	Kawalu	ID		50541
GN1640972	Katobu	ID		31929
GN1641134	Karawang	ID		307880
GN1641184	Karangsembung	ID		75856
GN1641301	Amlapura	ID	ID-BA	31869
GN1641333	Karanganom	ID		47179
GN1641342	Karangampel	ID		31234
GN1641792	Kamal	ID		22515
GN1641977	Kalianget	ID		23897
GN1642069	Kalabahi	ID		19210
GN1642317	Juwana	ID		40177
GN1642414	Jombang	ID		126465
GN1642437	Jogonalan	ID		28114
GN1642548	Jepara	ID		1257912
GN1642588	Jember	ID		298585
GN1642628	Jekulo	ID		37521
GN1642684	Jatiwangi	ID		57973
GN1642692	Jatiroto	ID		50059
GN1642726	Jatibarang	ID		73010
GN1642754	Jaten	ID		32378
GN1642858	Jambi City	ID	ID-JA	635101
GN1642911	Jakarta	ID		8540121
GN1643078	Indramayu	ID		123263
GN1643089	Indralaya	ID		42498
GN1643272	Hatoudo	TL	TL-AN	10299
GN164328	Shaykh Miskīn	SY		25920
GN1643761	Grogol	ID		100613
GN1643776	Gresik	ID		73629
GN1643837	Gorontalo	ID	ID-GO	205390
GN1643898	Gongdanglegi Kulon	ID		22468
GN1643920	Gombong	ID		50950
GN164398	Shaţḩah	SY		8076
GN1643981	Godean	ID	ID-YO	63164
GN1644178	Genteng	ID		79652
GN1644349	Gedangan	ID		79230
GN1644360	Gebog	ID		43756
GN1644409	Garut	ID		131809
GN1644522	Gampengrejo	ID		49118
GN1644557	Gambiran Satu	ID		22525
GN1644605	Galesong	ID		83050
GN1644608	Galela	ID		8760
GN164479	Shaqqā	SY		5116
GN1644833	Fakfak	ID	ID-PP	18900
GN1644932	Ende	ID		87269
GN1645133	Dumai	ID	ID-RI	349389
GN1645154	Dukuhturi	ID		98074
GN1645220	Driyorejo	ID		26827
GN1645343	Dompu	ID		54987
GN1645413	Dobo	ID	ID-ML	52104
GN1645428	Diwek	ID		41719
GN1645457	Dili	TL		150000
GN1645518	Depok	ID	ID-YO	104527
GN1645524	Depok	ID		2163635
GN1645528	Denpasar	ID	ID-BA	670210
GN1645559	Demak	ID		27251
GN1645565	Delanggu	ID		24440
GN1645663	Daruba	ID		23566
GN1645749	Dampit	ID		23094
GN1645875	Curup	ID	ID-BE	46245
GN1645895	Curug	ID	ID-BT	191406
GN1645976	Comal	ID		51092
GN1645978	Colomadu	ID		26274
GN1646034	Citeureup	ID		214668
GN1646170	Cirebon	ID		344851
GN1646194	Ciputat	ID		207858
GN164626	Shahbā	SY		14784
GN1646448	Cimahi	ID		581994
GN1646492	Cileunyi	ID		111476
GN1646494	Cileungsir	ID		289833
GN1646511	Cilegon	ID	ID-BT	470378
GN1646559	Cilacap	ID		256996
GN1646678	Cikarang	ID		106479
GN1646698	Cikampek	ID		127173
GN1646893	Cicurug	ID		88965
GN1647003	Cibinong	ID		363424
GN1647142	Cianjur	ID		174587
GN1647149	Ciamis	ID		109839
GN1647179	Cepu	ID		55055
GN1647187	Ceper	ID		28646
GN1647298	Caringin	ID		91845
GN1647383	Ciampea	ID		207212
GN1647638	Bungku	ID		25477
GN1647834	Bulakamba	ID		27367
GN1647866	Bukittinggi	ID		121028
GN1647936	Buduran	ID		48152
GN1647991	Buaran	ID		38770
GN1648082	Boyolangu	ID		32287
GN1648084	Boyolali	ID		59851
GN164816	Saraqib	SY	SY-ID	34231
GN1648186	Bontang	ID		194606
GN1648266	Bondowoso	ID		69783
GN1648451	Bojonegoro	ID		86568
GN1648473	Bogor	ID		1078351
GN1648568	Blora	ID		51811
GN1648580	Blitar	ID		161204
GN1648637	Bitung	ID		225134
GN1648691	Bintuni	ID		24742
GN1648759	Bima	ID		165113
GN1648844	Biak	ID	ID-PP	41731
GN1648918	Besuki	ID		55465
GN164898	Salqīn	SY	SY-ID	31608
GN1649125	Benoa	ID	ID-BA	39570
GN1649150	Bengkulu	ID	ID-BE	397321
GN1649163	Bengkayang	ID		33385
GN164917	Şalkhad	SY		9155
GN1649378	Bekasi	ID		2648272
GN1649383	Bejubang Dua	ID	ID-JA	7957
GN164947	As Salamīyah	SY		94887
GN164952	Şalākhid	SY		12842
GN1649539	Baukau	TL	TL-BA	16000
GN1649541	Baubau	ID		161280
GN1649593	Baturaja	ID		134759
GN1649595	Baturaden	ID		42394
GN1649824	Batu	ID		225408
GN1649881	Batang	ID		139492
GN164994	Şaḩnāyā	SY	SY-RD	30519
GN1649996	Barique	TL	TL-MT	5438
GN1650064	Barabai	ID		55956
GN1650077	Banyuwangi	ID		117558
GN1650095	Banyumas	ID		48378
GN1650119	Bantul	ID	ID-YO	64360
GN1650213	Banjarmasin	ID		657663
GN1650217	Banjarbaru	ID		293332
GN1650227	Banjaran	ID		164952
GN1650232	Banjar	ID	ID-BA	89040
GN1650234	Banjar	ID		209791
GN1650298	Bangkalan	ID		86250
GN1650319	Bangil	ID		85504
GN1650357	Bandung	ID		2528163
GN1650434	Bambanglipuro	ID	ID-YO	44713
GN1650460	Balung	ID		47631
GN1650527	Balikpapan	ID		695287
GN1650572	Balapulang	ID		28483
GN165060	Şāfītā	SY	SY-TA	27815
GN1650600	Balai Pungut	ID	ID-RI	56452
GN1650670	Baki	ID		58909
GN1650815	Baekrajan	ID		57920
GN1650888	Babat	ID		27038
GN1651079	Atsabe	TL	TL-ER	16304
GN1651103	Atambua	ID		82196
GN1651112	Astanajapura	ID		148047
GN1651226	Arjawinangun	ID		105845
GN1651461	Amuntai	ID		55560
GN1651531	Ambon	ID	ID-ML	347288
GN1651555	Ambarawa	ID		65096
GN1651591	Amahai	ID	ID-ML	50478
GN1651763	Airmadidi	ID		31446
GN1651810	Ainaro	TL	TL-AN	12000
GN1651816	Aileu	TL	TL-AL	17356
GN1651852	Agats	ID		23869
GN1651887	Adiwerna	ID		134188
GN1651944	Vientiane	LA		840940
GN1652200	Ban Xamtai	LA	LA-HO	6244
GN1652203	Xam Nua	LA	LA-HO	56900
GN1653316	Savannakhet	LA		125760
GN1653334	Salavan	LA		5521
GN1653894	Phôngsali	LA	LA-PH	13500
GN1654379	Pakse	LA		77900
GN1655078	Muang Xay	LA	LA-OU	25000
GN1655084	Sainyabuli	LA		13500
GN1655087	Vang Vieng	LA		25000
GN1655094	Ban Thatèng	LA	LA-XE	14021
GN1655107	Muang Sing	LA		23500
GN1655123	Muang Phônsavan	LA		37507
GN1655124	Muang Phôn-Hông	LA		10112
GN1655140	Pakxan	LA		21967
GN1655165	Ban Muang-Nan	LA		11104
GN1655192	Muang Không	LA		15000
GN1655199	Thakhèk	LA		90800
GN1655210	Muang Hôngsa	LA		6000
GN1655559	Luang Prabang	LA		55027
GN1655562	Luang Namtha	LA		3225
GN1657819	Champasak	LA		12994
GN1657897	Borikhan	LA		18354
GN1658073	Ban Xénô	LA		25135
GN165929	Qaţanā	SY	SY-RD	18511
GN165997	Jāsim	SY		30283
GN166111	Qārah	SY	SY-RD	20656
GN166141	Qanawāt	SY		8324
GN1662589	Ban Laongam	LA		21304
GN1662662	Ban Lak Xao	LA		14117
GN166285	Kabbasin	SY		51230
GN1663246	Ban Kèngkok	LA		15658
GN166331	Nubl	SY		25546
GN1663526	Ban Houayxay	LA	LA-BK	12500
GN166365	Nawá	SY		47066
GN1665046	Attapeu	LA	LA-AT	4297
GN1665196	Douliu	TW		107924
GN1665221	Yongkang	TW		233730
GN1665259	Yongjing	TW		35365
GN1665357	Yujing	TW		16597
GN1665443	Yuanlin	TW		124725
GN1665491	Yingge	TW	TW-TPE	87920
GN1665813	Wulai	TW	TW-TPE	6182
GN1665892	Wufeng	TW		65567
GN1666323	Citong	TW		24998
GN166640	Mūrak	SY		14307
GN1666476	Dongshi	TW		14968
GN1666596	Donggang	TW		47746
GN1666855	Caotun	TW		96838
GN1667027	Toufen	TW		106310
GN1667121	Tianwei	TW		26063
GN166716	al-Yarmūk	SY		99999
GN166719	Mukharram al Fawqānī	SY		9112
GN166742	Maharda	SY		17578
GN1667471	Tianzhong	TW		34903
GN1667982	Danshui	TW	TW-TPE	189271
GN1668295	Taitung	TW		103260
GN166833	Muadamiyat al-Sham	SY	SY-RD	52738
GN1668341	Taipei	TW		7871900
GN1668347	Taibao	TW		38696
GN1668353	Xinying	TW		74972
GN1668355	Tainan	TW		1856642
GN1668399	Taichung	TW		2850285
GN1668467	Daxi	TW		94222
GN1668875	Shulin	TW	TW-TPE	180044
GN1669226	Shiding	TW	TW-TPE	7370
GN1669341	Shimen	TW	TW-TPE	12645
GN1669506	Shetou	TW		36565
GN1669562	Shenzhen	TW		6700
GN1670029	Banqiao	TW	TW-TPE	551221
GN1670106	Sanxia	TW	TW-TPE	115185
GN1670157	Sanzhi	TW	TW-TPE	23452
GN1670264	Buzi	TW		40467
GN1670295	Budai	TW		19268
GN1670310	Puli	TW		86406
GN1670436	Pitou	TW		29314
GN167046	Maşyāf	SY		32262
GN1670516	Pinglin	TW	TW-TPE	6503
GN1670697	Beidou	TW		33289
GN1670826	Beigang	TW		33300
GN1670909	Bade	TW		209148
GN1671231	Emei	TW		5312
GN1671444	Neili	TW		112845
GN1671467	Neihu	TW		274538
GN1671566	Nantou	TW		105682
GN1671971	Miaoli	TW		86327
GN1672228	Magong	TW		63745
GN1672551	Lugu	TW		17746
GN1672869	Linnei	TW		16856
GN1673529	Guanshan	TW		8160
GN167357	Manbij	SY		99497
GN1673816	Fengshan	TW		356463
GN1673820	Kaohsiung	TW		2737660
GN1674199	Yilan	TW		94188
GN167444	Majdal Shams	SY		11180
GN1674504	Hualien City	TW		99458
GN1674615	Xiulin	TW		17068
GN1674975	Xingang	TW		30543
GN1675151	Hsinchu	TW		453536
GN1675170	Jinhu	TW		30826
GN1675232	Xiluo	TW		37181
GN1675281	Xihu	TW		54033
GN1675393	Xizhi	TW	TW-TPE	204619
GN167605	Ma‘arratmişrīn	SY	SY-ID	32163
GN1676242	Hengchun	TW		29702
GN1676682	Xizhou	TW		28597
GN1676888	Ershui	TW		14080
GN1676909	Erlun	TW		25183
GN1676914	Erlin	TW		43652
GN1677053	Zhudong	TW		96518
GN1677099	Zhushan	TW		44083
GN1677112	Zhubei	TW		212695
GN1677183	Zhongliao	TW		9668
GN1678008	Jincheng	TW		37507
GN1678228	Keelung	TW		362487
GN1678328	Chishang	TW		7978
GN1678576	Jieshoucun	TW		7657
GN1678836	Chiayi City	TW		263188
GN1679047	Chaozhou	TW		53338
GN1679136	Chang-hua	TW		226564
GN1679360	Zumarraga	PH		16279
GN1679386	Zaragoza	PH		7391
GN1679397	Zaragoza	PH		53090
GN1679423	Zamboanguita	PH		6164
GN1679432	Zamboanga	PH		1018849
GN1679678	Wao	PH		17845
GN1679689	Wañgan	PH		7621
GN1679766	Vito	PH		6141
GN1679776	Vitali	PH		9653
GN1679802	Virac	PH		75135
GN1679811	Vinzons	PH		45173
GN1679815	Vintar	PH		5263
GN1679845	Villasis	PH		65086
GN1679873	Villanueva	PH		7415
GN1679980	Vigan	PH		48545
GN1680007	Victorias	PH		86510
GN1680018	Victoria	PH		24456
GN1680019	Victoria	PH		52215
GN1680040	Veruela	PH		18114
GN1680092	Vallehermoso	PH		10179
GN1680102	Valenzuela	PH	PH-00	725173
GN1680110	Valencia	PH		5027
GN1680116	NIA Valencia	PH		223620
GN1680197	Urdaneta	PH		145935
GN1680200	Urbiztondo	PH		12734
GN1680232	Upi	PH		5647
GN1680233	Upi	PH		9358
GN1680285	Ungca	PH		5599
GN1680312	Umiray	PH		5096
GN1680505	Ualog	PH		60548
GN1680531	Tuyum	PH		11117
GN1680554	Tuy	PH		8603
GN1680570	Tutay	PH		7808
GN168061	Qabbāsīn	SY		12000
GN1680613	Tupi	PH		78599
GN1680687	Tungao	PH		8910
GN1680704	Tunasan	PH		61374
GN1680735	Tumcon Ilawod	PH		5067
GN1680820	Tulunan	PH		9584
GN1680848	Tulay na Lupa	PH		5693
GN1680885	Tucuran	PH		13148
GN1680932	Tuguegarao	PH		167297
GN1681022	Tuding	PH		7491
GN1681079	Tuburan	PH		8204
GN1681149	Tubod	PH		50395
GN1681150	Tubod	PH		7871
GN1681182	Tibigan	PH		11262
GN1681232	Tubay	PH		7946
GN1681250	Tuban	PH		5194
GN1681333	Trento	PH		15916
GN1681346	Trapiche	PH		11539
GN1681388	Tortosa	PH		7048
GN1681464	Tongouson	PH		6267
GN1681543	Tamayong	PH		5717
GN1681602	Toledo	PH		206692
GN1681656	Toboso	PH		13006
GN1681676	Tiwi	PH		16826
GN1681689	Titay	PH		11468
GN1681766	Tinongan	PH		62146
GN1681936	Tinambac	PH		10299
GN1682026	Tinaan	PH		5959
GN1682196	Tiglauigan	PH		6848
GN1682250	Tigbauan	PH		12659
GN1682301	Tigaon	PH		12509
GN1682421	Tibanbang	PH		7838
GN1682442	Tiaong	PH		5044
GN1682472	Ternate	PH		20049
GN1682478	Teresa	PH		34716
GN1682537	Telabastagan	PH		25935
GN1682574	Tayug	PH		11611
GN1682576	Tayud	PH		7788
GN1682596	Taytayan	PH		6894
GN1682598	Taytay	PH		231460
GN1682606	Taytay	PH		7717
GN1682618	Taysan	PH		5296
GN1682649	Tayaman	PH		5050
GN1682659	Tayabas	PH		115318
GN1682787	Tartaro	PH		5231
GN1682812	Tarlac City	PH		401892
GN1682913	Tapon	PH		5245
GN1682934	Tapilon	PH		7786
GN1683013	Tanza	PH	PH-00	105510
GN1683037	Tantangan	PH		10337
GN1683088	Tanjay	PH		84593
GN1683116	Tangub	PH		29721
GN168325	Khān Shaykhūn	SY	SY-ID	48975
GN1683302	Tandag	PH		29011
GN1683319	Tanay	PH		59950
GN1683340	Tanauan	PH		68456
GN1683342	Tanauan	PH		16567
GN1683385	Tamugan	PH		8291
GN1683430	Tampakan	PH		9048
GN1683433	Tampakan	PH		8306
GN1683447	Tamontaka	PH		5166
GN1683456	Tamnag	PH		6302
GN1683506	Tambulig	PH		7488
GN1683663	Tamayo	PH		5767
GN1683701	Talusan	PH		5783
GN1683713	Taluksangay	PH		7343
GN1683718	Talugtug	PH		6307
GN1683733	Taltal	PH		5370
GN1683800	Taloc	PH		20409
GN1683818	Talitay	PH		19750
GN1683856	Talisayan	PH		5445
GN1683859	Talisay	PH		7544
GN1683860	Talisay	PH		24969
GN1683865	Talisay	PH		5141
GN1683877	Talisay	PH		109204
GN1683881	Talisay	PH		133148
GN1683906	Talipapa	PH	PH-00	39244
GN1683949	Taligaman	PH		7430
GN1683961	Talibon	PH		11209
GN1684016	Talavera	PH		64610
GN1684086	Talakag	PH		7860
GN1684137	Talacogon	PH		15581
GN1684154	Talaban	PH		6003
GN1684210	Tajao	PH		5394
GN1684269	Magugpo Poblacion	PH		233254
GN1684308	Taguig	PH	PH-00	1308085
GN1684320	Tagudin	PH		35791
GN1684379	Tagoloan	PH		30390
GN1684395	Tago	PH		6300
GN1684422	Tagkawayan Sabang	PH		7684
GN1684491	Tagbina	PH		41157
GN1684497	Tagbilaran City	PH		86411
GN1684553	Tagaytay	PH		87811
GN1684577	Tagas	PH		15292
GN1684681	Tacurong	PH		116945
GN1684712	Tacloban	PH		259353
GN1684803	Tabuk	PH		122771
GN1684828	Tabuc Pontevedra	PH		5276
GN1684853	Tabuan	PH		5390
GN1684857	Tabu	PH		6143
GN1684990	Tabina	PH		5074
GN1685071	Tabango	PH		5806
GN1685117	Tabaco	PH		57860
GN1685146	Taal	PH		39745
GN1685161	Suyo	PH		10943
GN1685166	Suyan	PH		7229
GN1685218	Surigao	PH		87832
GN1685230	Surallah	PH		91412
GN1685286	Sumpong	PH		7399
GN1685302	Sumilao	PH		5339
GN1685349	Sumag	PH		18752
GN1685366	Sulucan	PH		5703
GN1685373	Sultan sa Barongis	PH		39182
GN1685378	Sultan Kudarat	PH		124965
GN1685391	Sulop	PH		6582
GN1685401	Sulit	PH		5019
GN1685549	Suklayin	PH		5734
GN1685556	Subusub	PH		6887
GN1685577	Subic	PH		67664
GN1685578	Subic	PH		8881
GN1685622	Suay	PH		19672
GN1685634	Sual	PH		5290
GN1685681	Soyung	PH		5418
GN1685692	South Upi	PH		12538
GN1685755	Sorsogon	PH		187670
GN168579	Kanākir	SY	SY-RD	13950
GN1685875	Solano	PH		36222
GN1685880	Solana	PH		71475
GN1685925	Sogod	PH		8303
GN1685936	Socorro	PH		5543
GN1685938	Socorro	PH		9743
GN1686004	Sitangkai	PH		17200
GN1686007	Sison	PH		9256
GN1686045	Sirib	PH		5008
GN1686066	Siquijor	PH		10259
GN1686078	Sipocot	PH		12916
GN1686102	Sipalay	PH		73847
GN1686123	Siocon	PH		51239
GN1686191	Sinilian First	PH		5040
GN168620	Kafr Zaytā	SY		21845
GN1686234	Sindangan	PH		5718
GN168629	Kafr Takhārīm	SY	SY-ID	22436
GN1686290	Sinamar	PH		6012
GN168634	Kafr Shams	SY		12435
GN1686435	Silway 7	PH		7893
GN1686547	Silang	PH		119475
GN168661	Kafranbel	SY	SY-ID	45652
GN168668	Kafr Lāhā	SY		21819
GN1686728	Sibulan	PH		28079
GN1686732	Sibulan	PH		9021
GN1686737	Sibul	PH		8225
GN1686777	Sibonga	PH		54610
GN1686819	Sibalom	PH		7295
GN1686868	Siaton	PH		7328
GN1686874	Siasi	PH		12566
GN1686933	Sasmuan	PH		21124
GN1686992	Semirara	PH		5470
GN1687029	Lake Sebu	PH		21767
GN168708	Kafr Buhum	SY		12194
GN1687147	Sarrat	PH		5822
GN1687164	Sariaya	PH		44977
GN1687186	Sarangani	PH		7506
GN1687203	Sapu Padidu	PH		9789
GN1687302	Sapang	PH		11373
GN1687409	San Vicente	PH		16116
GN1687410	San Vicente	PH		6835
GN1687419	San Vicente	PH		6449
GN1687522	Santo Tomas	PH		5138
GN1687534	Santo Tomas	PH		57438
GN1687564	Santo Rosario	PH		6234
GN1687570	Santo Rosario	PH		6005
GN1687670	Santo Niño	PH		9611
GN1687674	Santo Niño	PH		9662
GN1687687	Santol	PH		298976
GN1687702	Santol	PH		6435
GN1687725	Santo Domingo	PH		5045
GN1687742	Santo Domingo	PH		5031
GN1687753	Santo Cristo	PH		8664
GN1687801	Santiago	PH		108414
GN1687812	Santiago	PH		5971
GN1687888	Santa Rosa	PH		11683
GN1687894	Santa Rosa	PH		216650
GN1687976	Santa Monica	PH		5475
GN1688017	Santa Maria	PH		28002
GN1688044	Santa Maria	PH		6603
GN1688058	Santa Maria	PH		16758
GN1688090	Santa Lucia	PH		8642
GN1688115	Santa Justina	PH		5712
GN1688136	Santa Ines West	PH		5821
GN1688145	Santa Ignacia	PH		11477
GN1688185	Santa Elena	PH		14641
GN1688216	Santa Cruz	PH	PH-00	126735
GN1688232	Santa Cruz	PH		66647
GN1688248	Santa Cruz	PH		15408
GN1688253	Santa Cruz	PH		108145
GN1688271	Santa Cruz	PH		9863
GN1688275	Santa Cruz	PH		9826
GN1688343	Santa Catalina Sur	PH		6195
GN1688345	Santa Catalina Norte	PH		5448
GN1688363	Santa Catalina	PH		26457
GN1688372	Santa Barbara	PH		15445
GN1688376	Santa Barbara	PH		6525
GN1688382	Santa Barbara	PH		8629
GN1688393	Santa Ana	PH		6315
GN1688398	Santa Ana	PH		47158
GN1688414	Santa Ana	PH		5770
GN1688425	San Simon	PH		29049
GN1688456	San Roque Dau First	PH		9621
GN1688697	San Policarpio	PH		5616
GN1688749	San Pedro	PH		348968
GN1688776	San Pedro	PH		5026
GN1688789	Lloren	PH		5800
GN1688795	San Pascual	PH		39395
GN1688797	San Pascual	PH		5939
GN1688830	San Pablo	PH		300166
GN1688838	San Pablo	PH		8046
GN1688859	San Nicolas	PH		34237
GN1688868	San Nicolas	PH		9526
GN1688912	San Narciso	PH		32180
GN1688913	San Narciso	PH		11118
GN1688949	San Miguel	PH		18582
GN1688954	San Miguel	PH		65661
GN1688998	San Miguel	PH		8438
GN1689020	San Miguel	PH		5054
GN1689052	San Mateo	PH		16233
GN1689056	San Mateo	PH		134327
GN1689080	San Mariano	PH		12441
GN1689084	San Mariano	PH		5686
GN1689087	San Mariano	PH		18668
GN1689099	San Marcelino	PH		18721
GN1689106	San Manuel	PH		9865
GN1689111	San Manuel	PH		5995
GN1689129	San Luis	PH		33467
GN1689144	San Luis	PH		7109
GN1689145	San Luis	PH		6357
GN1689171	San Leonardo	PH		69180
GN1689268	San Juan	PH		5034
GN1689286	San Juan	PH	PH-00	134312
GN1689395	San Jose del Monte	PH		357828
GN1689416	San Jose	PH		5905
GN1689448	San Jose	PH		7461
GN1689498	San Jose	PH		35768
GN1689510	San Jose	PH		143495
GN1689549	San Jose	PH		26735
GN1689554	San Jose	PH		6079
GN1689562	San Jose	PH		6345
GN1689603	San Jacinto	PH		10529
GN1689607	San Jacinto	PH		7637
GN1689663	San Isidro	PH		6093
GN1689787	San Isidro	PH		9125
GN1689811	Batobato	PH		9714
GN1689832	San Ildefonso	PH		65669
GN1689846	San Ignacio	PH		6300
GN1689939	San Gabriel	PH		5065
GN1689954	Del Monte	PH		11035
GN1689973	San Francisco	PH		19570
GN1689994	Aurora	PH		16178
GN1690011	San Francisco	PH		8989
GN1690014	San Francisco	PH		5047
GN1690019	San Francisco	PH		79718
GN1690033	San Fernando	PH		83003
GN1690039	San Fernando	PH		251248
GN1690043	San Fernando	PH		6345
GN1690045	San Fernando	PH		6211
GN1690060	San Fernando	PH		23706
GN1690086	Poblacion, San Felipe	PH		14981
GN1690119	San Enrique	PH		9818
GN1690194	Sanchez-Mira	PH		26292
GN169023	Jisr ash Shughūr	SY	SY-ID	39311
GN1690257	San Basilio	PH		8125
GN1690313	San Antonio	PH		26247
GN1690321	San Antonio	PH		38617
GN1690433	San Andres	PH		5527
GN1690438	San Andres	PH		5192
GN1690563	Sampao	PH		8648
GN1690564	Sampao	PH		5259
GN1690570	Sampaloc	PH		20157
GN1690582	Sampaloc	PH		6743
GN1690664	Samal	PH		40843
GN1690666	Samal	PH		43526
GN1690729	Salvacion	PH		5565
GN1690741	Salvacion	PH		6090
GN1690774	Salug	PH		6774
GN1690866	Salinungan Proper	PH		8110
GN1690934	Salay	PH		6428
GN1690937	Salawagan	PH		6508
GN1690955	Salapungan	PH		5928
GN1691084	Saguing	PH		5073
GN1691091	Saguday	PH		7464
GN1691107	Sagpon	PH		6849
GN169113	Jayrūd	SY	SY-RD	32352
GN1691150	Sagay	PH		72153
GN1691172	Sagang	PH		8136
GN1691280	Sablayan	PH		91406
GN1691341	Sabang	PH		5144
GN1691441	Roxas	PH		16618
GN1691442	Roxas	PH		14335
GN1691444	Roxas City	PH		185236
GN1691446	Roxas	PH		15242
GN1691488	Rosario	PH		5563
GN1691490	Rosario	PH		128352
GN1691509	Rosales	PH		67510
GN1691538	Romblon	PH		15316
GN1691561	Rogongon	PH		5530
GN1691594	Liwan	PH		5286
GN1691606	Rizal	PH		26201
GN1691625	Rizal	PH		7577
GN1691703	Rio Tuba	PH		8944
GN1691712	Rimus	PH		6670
